<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKN,5,20241119,110500,51.63,51.69,51.62,51.64,13905,0
PKN,5,20241119,111000,51.63,51.68,51.58,51.65,43354,0
PKN,5,20241119,111500,51.64,51.7,51.57,51.57,29122,0
PKN,5,20241119,112000,51.57,51.62,51.5,51.54,26967,0
PKN,5,20241119,112500,51.54,51.59,51.5,51.53,26871,0
PKN,5,20241119,113000,51.53,51.56,51.36,51.43,228980,0
PKN,5,20241119,113500,51.45,51.66,51.42,51.61,48899,0
PKN,5,20241119,114000,51.61,51.65,51.55,51.62,6850,0
PKN,5,20241119,114500,51.61,51.7,51.5,51.67,17306,0
PKN,5,20241119,115000,51.66,51.66,51.52,51.54,11491,0
PKN,5,20241119,115500,51.53,51.65,51.52,51.65,9466,0
PKN,5,20241119,120000,51.65,51.8,51.61,51.77,21845,0
PKN,5,20241119,120500,51.77,51.85,51.7,51.7,13813,0
PKN,5,20241119,121000,51.7,51.75,51.69,51.72,3852,0
PKN,5,20241119,121500,51.72,51.73,51.6,51.64,15868,0
PKN,5,20241119,122000,51.61,51.61,51.55,51.58,12460,0
PKN,5,20241119,122500,51.58,51.61,51.43,51.43,30957,0
PKN,5,20241119,123000,51.43,51.45,51.25,51.25,29007,0
PKN,5,20241119,123500,51.26,51.34,51.21,51.21,12885,0
PKN,5,20241119,124000,51.22,51.23,51.13,51.18,50579,0
PKN,5,20241119,124500,51.19,51.19,51,51.06,41415,0
PKN,5,20241119,125000,51.06,51.18,51.06,51.18,20444,0
PKN,5,20241119,125500,51.18,51.22,51.12,51.15,42556,0
PKN,5,20241119,130000,51.15,51.26,51.1,51.25,8043,0
PKN,5,20241119,130500,51.25,51.26,51.21,51.22,7570,0
PKN,5,20241119,131000,51.22,51.35,51.16,51.16,44542,0
PKN,5,20241119,131500,51.15,51.21,51.09,51.16,28010,0
PKN,5,20241119,132000,51.18,51.2,51.11,51.15,7111,0
PKN,5,20241119,132500,51.16,51.23,51.12,51.19,8363,0
PKN,5,20241119,133000,51.19,51.2,50.96,50.98,29555,0
PKN,5,20241119,133500,50.98,51.03,50.85,50.99,48696,0
PKN,5,20241119,134000,50.99,51.1,50.99,51.08,17289,0
PKN,5,20241119,134500,51.08,51.08,50.96,51,7944,0
PKN,5,20241119,135000,51,51.02,50.89,50.94,24322,0
PKN,5,20241119,135500,50.9,51,50.88,50.97,18738,0
PKN,5,20241119,140000,50.97,51.05,50.95,50.95,15353,0
PKN,5,20241119,140500,50.95,51.02,50.85,50.9,19513,0
PKN,5,20241119,141000,50.9,50.94,50.88,50.93,5155,0
PKN,5,20241119,141500,50.93,50.93,50.7,50.75,32998,0
PKN,5,20241119,142000,50.75,50.77,50.58,50.67,22464,0
PKN,5,20241119,142500,50.63,50.73,50.49,50.56,28530,0
PKN,5,20241119,143000,50.58,50.64,50.47,50.59,17974,0
PKN,5,20241119,143500,50.59,50.74,50.59,50.67,18166,0
PKN,5,20241119,144000,50.67,50.72,50.59,50.62,11632,0
PKN,5,20241119,144500,50.65,50.71,50.55,50.56,17450,0
PKN,5,20241119,145000,50.57,50.62,50.3,50.33,32225,0
PKN,5,20241119,145500,50.34,50.42,50.27,50.35,18170,0
PKN,5,20241119,150000,50.35,50.47,50.34,50.44,12515,0
PKN,5,20241119,150500,50.44,50.58,50.43,50.5,28584,0
PKN,5,20241119,151000,50.47,50.55,50.47,50.51,16850,0
PKN,5,20241119,151500,50.51,50.53,50.38,50.4,27604,0
PKN,5,20241119,152000,50.4,50.52,50.36,50.47,20254,0
PKN,5,20241119,152500,50.46,50.51,50.41,50.5,17874,0
PKN,5,20241119,153000,50.48,50.6,50.42,50.6,27477,0
PKN,5,20241119,153500,50.61,50.74,50.61,50.68,13182,0
PKN,5,20241119,154000,50.67,50.75,50.67,50.75,17166,0
PKN,5,20241119,154500,50.75,50.76,50.61,50.69,30208,0
PKN,5,20241119,155000,50.7,50.86,50.69,50.85,9992,0
PKN,5,20241119,155500,50.85,51.06,50.85,51.05,18103,0
PKN,5,20241119,160000,51.04,51.16,50.98,51.09,40114,0
PKN,5,20241119,160500,51.12,51.36,50.93,51.32,62797,0
PKN,5,20241119,161000,51.32,51.41,51.26,51.3,48039,0
PKN,5,20241119,161500,51.32,51.43,51.25,51.35,54403,0
PKN,5,20241119,162000,51.3,51.33,51.25,51.33,50747,0
PKN,5,20241119,162500,51.34,51.48,51.32,51.48,31811,0
PKN,5,20241119,163000,51.48,51.56,51.41,51.45,35638,0
PKN,5,20241119,163500,51.46,51.56,51.41,51.56,40099,0
PKN,5,20241119,164000,51.58,51.64,51.48,51.62,33174,0
PKN,5,20241119,164500,51.61,51.72,51.52,51.72,311129,0
PKN,5,20241120,090000,51.82,52.28,51.81,52.07,35328,0
PKN,5,20241120,090500,52.16,52.3,52.1,52.12,20178,0
PKN,5,20241120,091000,52.15,52.17,51.9,51.91,19953,0
PKN,5,20241120,091500,51.91,52.03,51.91,51.94,9600,0
PKN,5,20241120,092000,51.99,51.99,51.61,51.65,39496,0
PKN,5,20241120,092500,51.64,51.7,51.31,51.64,76197,0
PKN,5,20241120,093000,51.64,51.8,51.57,51.75,15702,0
PKN,5,20241120,093500,51.75,51.82,51.65,51.65,36451,0
PKN,5,20241120,094000,51.65,51.7,51.6,51.64,5133,0
PKN,5,20241120,094500,51.64,51.75,51.64,51.7,7408,0
PKN,5,20241120,095000,51.71,51.72,51.66,51.69,6922,0
PKN,5,20241120,095500,51.69,51.73,51.67,51.68,8836,0
PKN,5,20241120,100000,51.68,51.71,51.57,51.61,8513,0
PKN,5,20241120,100500,51.55,51.61,51.44,51.53,23831,0
PKN,5,20241120,101000,51.56,51.68,51.52,51.68,4787,0
PKN,5,20241120,101500,51.68,51.68,51.53,51.56,14953,0
PKN,5,20241120,102000,51.55,51.78,51.54,51.7,22402,0
PKN,5,20241120,102500,51.7,51.74,51.67,51.67,12766,0
PKN,5,20241120,103000,51.71,51.71,51.6,51.6,4694,0
PKN,5,20241120,103500,51.63,51.8,51.59,51.76,25569,0
PKN,5,20241120,104000,51.74,51.8,51.71,51.73,6440,0
PKN,5,20241120,104500,51.72,51.73,51.64,51.73,11555,0
PKN,5,20241120,105000,51.68,51.7,51.58,51.61,6471,0
PKN,5,20241120,105500,51.61,51.66,51.58,51.64,8514,0
PKN,5,20241120,110000,51.64,51.64,51.58,51.59,4548,0
PKN,5,20241120,110500,51.58,51.58,51.54,51.54,6175,0
PKN,5,20241120,111000,51.54,51.64,51.54,51.57,12227,0
PKN,5,20241120,111500,51.57,51.58,51.42,51.44,9056,0
PKN,5,20241120,112000,51.44,51.5,51.41,51.5,10836,0
PKN,5,20241120,112500,51.5,51.53,51.46,51.47,7408,0
PKN,5,20241120,113000,51.46,51.49,51.39,51.45,6117,0
PKN,5,20241120,113500,51.44,51.46,51.41,51.46,13841,0
PKN,5,20241120,114000,51.49,51.5,51.38,51.41,15494,0
PKN,5,20241120,114500,51.4,51.4,51.26,51.33,10702,0
PKN,5,20241120,115000,51.31,51.31,51.22,51.28,11642,0
PKN,5,20241120,115500,51.28,51.31,51.26,51.31,3604,0
PKN,5,20241120,120000,51.31,51.33,51.21,51.25,6714,0
PKN,5,20241120,120500,51.26,51.32,51.23,51.32,3459,0
PKN,5,20241120,121000,51.32,51.35,51.29,51.32,4951,0
PKN,5,20241120,121500,51.3,51.34,51.29,51.34,5070,0
PKN,5,20241120,122000,51.34,51.39,51.33,51.39,2161,0
PKN,5,20241120,122500,51.39,51.42,51.21,51.28,20702,0
PKN,5,20241120,123000,51.3,51.3,51.22,51.29,4110,0
PKN,5,20241120,123500,51.31,51.31,51.26,51.28,6333,0
PKN,5,20241120,124000,51.27,51.32,51.17,51.29,19929,0
PKN,5,20241120,124500,51.29,51.33,51.27,51.28,10972,0
PKN,5,20241120,125000,51.28,51.36,51.27,51.33,8063,0
PKN,5,20241120,125500,51.33,51.38,51.33,51.36,8643,0
PKN,5,20241120,130000,51.35,51.47,51.35,51.46,18999,0
PKN,5,20241120,130500,51.46,51.49,51.41,51.43,13206,0
PKN,5,20241120,131000,51.43,51.45,51.4,51.44,8295,0
PKN,5,20241120,131500,51.44,51.48,51.43,51.46,78577,0
PKN,5,20241120,132000,51.44,51.53,51.44,51.53,14995,0
PKN,5,20241120,132500,51.52,51.58,51.51,51.58,12480,0
PKN,5,20241120,133000,51.58,51.6,50.99,51.39,150258,0
PKN,5,20241120,133500,51.39,51.53,51.3,51.44,34690,0
PKN,5,20241120,134000,51.44,51.57,51.4,51.57,6881,0
PKN,5,20241120,134500,51.57,51.61,51.55,51.55,11737,0
PKN,5,20241120,135000,51.52,51.57,51.52,51.57,4239,0
PKN,5,20241120,135500,51.57,51.6,51.56,51.58,6098,0
PKN,5,20241120,140000,51.58,51.6,51.4,51.4,12990,0
PKN,5,20241120,140500,51.4,51.48,51.4,51.48,5777,0
PKN,5,20241120,141000,51.47,51.51,51.46,51.49,6198,0
PKN,5,20241120,141500,51.49,51.53,51.49,51.49,5343,0
PKN,5,20241120,142000,51.51,51.58,51.51,51.58,4128,0
PKN,5,20241120,142500,51.58,51.6,51.55,51.56,11245,0
PKN,5,20241120,143000,51.58,51.59,51.48,51.49,18159,0
PKN,5,20241120,143500,51.5,51.6,51.5,51.5,9784,0
PKN,5,20241120,144000,51.5,51.5,51.4,51.41,10696,0
PKN,5,20241120,144500,51.41,51.43,51.37,51.43,11523,0
PKN,5,20241120,145000,51.43,51.48,51.43,51.47,5192,0
PKN,5,20241120,145500,51.47,51.47,51.39,51.39,14963,0
PKN,5,20241120,150000,51.39,51.51,51.35,51.47,15753,0
PKN,5,20241120,150500,51.46,51.51,51.45,51.51,34251,0
PKN,5,20241120,151000,51.51,51.51,51.42,51.42,33799,0
PKN,5,20241120,151500,51.42,51.64,51.42,51.63,55121,0
PKN,5,20241120,152000,51.63,51.63,51.31,51.34,38283,0
PKN,5,20241120,152500,51.33,51.39,51.26,51.37,33042,0
PKN,5,20241120,153000,51.37,51.4,51.3,51.36,11276,0
PKN,5,20241120,153500,51.34,51.37,51.13,51.17,27689,0
PKN,5,20241120,154000,51.14,51.18,51.04,51.18,10886,0
PKN,5,20241120,154500,51.15,51.22,51.1,51.21,13008,0
PKN,5,20241120,155000,51.21,51.24,51.11,51.11,24179,0
PKN,5,20241120,155500,51.11,51.23,51.11,51.14,9967,0
PKN,5,20241120,160000,51.17,51.36,51.17,51.33,9792,0
PKN,5,20241120,160500,51.31,51.31,51.19,51.3,11058,0
PKN,5,20241120,161000,51.3,51.35,51.19,51.21,13663,0
PKN,5,20241120,161500,51.21,51.24,51.14,51.15,14790,0
PKN,5,20241120,162000,51.14,51.3,51.09,51.28,21246,0
PKN,5,20241120,162500,51.27,51.27,51.21,51.23,31484,0
PKN,5,20241120,163000,51.23,51.36,51.15,51.36,26818,0
PKN,5,20241120,163500,51.35,51.36,51.2,51.23,62468,0
PKN,5,20241120,164000,51.23,51.26,51.06,51.16,79397,0
PKN,5,20241120,164500,51.16,51.23,51.03,51.23,224907,0
PKN,5,20241121,090000,51.31,51.51,51.08,51.12,37282,0
PKN,5,20241121,090500,51.09,51.12,50.89,50.94,25302,0
PKN,5,20241121,091000,50.91,50.97,50.86,50.9,12239,0
PKN,5,20241121,091500,50.91,50.94,50.84,50.87,9539,0
PKN,5,20241121,092000,50.9,50.91,50.77,50.77,8525,0
PKN,5,20241121,092500,50.76,50.88,50.72,50.88,8024,0
PKN,5,20241121,093000,50.88,51,50.85,50.95,9016,0
PKN,5,20241121,093500,50.95,50.97,50.8,50.83,11667,0
PKN,5,20241121,094000,50.83,50.86,50.8,50.83,5643,0
PKN,5,20241121,094500,50.82,50.88,50.82,50.88,5053,0
PKN,5,20241121,095000,50.88,50.93,50.86,50.93,5287,0
PKN,5,20241121,095500,50.91,50.93,50.89,50.92,9928,0
PKN,5,20241121,100000,50.91,50.91,50.77,50.78,19430,0
PKN,5,20241121,100500,50.78,50.93,50.78,50.86,18284,0
PKN,5,20241121,101000,50.85,50.98,50.82,50.98,15978,0
PKN,5,20241121,101500,50.96,51,50.91,51,7107,0
PKN,5,20241121,102000,50.97,50.97,50.89,50.89,11185,0
PKN,5,20241121,102500,50.89,50.99,50.87,50.93,8807,0
PKN,5,20241121,103000,50.94,51.05,50.92,51.04,11754,0
PKN,5,20241121,103500,51.01,51.05,50.95,50.95,7639,0
PKN,5,20241121,104000,50.95,51.02,50.92,51.02,12721,0
PKN,5,20241121,104500,51,51.1,50.99,51.06,14004,0
PKN,5,20241121,105000,51.06,51.17,51.04,51.16,29462,0
PKN,5,20241121,105500,51.17,51.24,51.14,51.19,21343,0
PKN,5,20241121,110000,51.17,51.33,51.17,51.33,14477,0
PKN,5,20241121,110500,51.32,51.42,51.32,51.39,23821,0
PKN,5,20241121,111000,51.39,51.39,51.31,51.36,12807,0
PKN,5,20241121,111500,51.35,51.4,51.35,51.38,9324,0
PKN,5,20241121,112000,51.38,51.39,51.22,51.37,22543,0
PKN,5,20241121,112500,51.35,51.38,51.3,51.35,6906,0
PKN,5,20241121,113000,51.34,51.48,51.34,51.46,12407,0
PKN,5,20241121,113500,51.46,51.51,51.45,51.5,7969,0
PKN,5,20241121,114000,51.5,51.58,51.5,51.5,9154,0
PKN,5,20241121,114500,51.5,51.51,51.45,51.45,6136,0
PKN,5,20241121,115000,51.48,51.52,51.45,51.48,4571,0
PKN,5,20241121,115500,51.48,51.5,51.48,51.49,2327,0
PKN,5,20241121,120000,51.48,51.61,51.48,51.56,10137,0
PKN,5,20241121,120500,51.54,51.6,51.52,51.58,4845,0
PKN,5,20241121,121000,51.6,51.66,51.54,51.66,8434,0
PKN,5,20241121,121500,51.64,51.8,51.64,51.8,18760,0
PKN,5,20241121,122000,51.77,52.1,51.72,51.94,42357,0
PKN,5,20241121,122500,51.94,52.08,51.94,52.03,20785,0
PKN,5,20241121,123000,52.04,52.04,51.87,51.99,11286,0
PKN,5,20241121,123500,52.03,52.03,51.99,51.99,3813,0
PKN,5,20241121,124000,51.99,52,51.86,51.91,4124,0
PKN,5,20241121,124500,51.92,51.93,51.88,51.93,5188,0
PKN,5,20241121,125000,51.95,52.08,51.92,52.03,16102,0
PKN,5,20241121,125500,52.07,52.14,52.03,52.13,12217,0
PKN,5,20241121,130000,52.14,52.24,52.09,52.22,15368,0
PKN,5,20241121,130500,52.17,52.42,52.15,52.36,28713,0
PKN,5,20241121,131000,52.38,52.46,52.34,52.35,10750,0
PKN,5,20241121,131500,52.41,52.42,52.35,52.4,4048,0
PKN,5,20241121,132000,52.4,52.43,52.38,52.41,11970,0
PKN,5,20241121,132500,52.41,52.54,52.41,52.51,33001,0
PKN,5,20241121,133000,52.51,52.52,52.4,52.5,26204,0
PKN,5,20241121,133500,52.5,52.5,52.39,52.4,8191,0
PKN,5,20241121,134000,52.4,52.52,52.39,52.5,7592,0
PKN,5,20241121,134500,52.49,52.51,52.4,52.4,5075,0
PKN,5,20241121,135000,52.43,52.43,52.4,52.41,8316,0
PKN,5,20241121,135500,52.4,52.43,52.37,52.42,10083,0
PKN,5,20241121,140000,52.42,52.45,52.36,52.36,7230,0
PKN,5,20241121,140500,52.37,52.37,52.25,52.25,15009,0
PKN,5,20241121,141000,52.24,52.39,52.23,52.34,6991,0
PKN,5,20241121,141500,52.39,52.4,52.36,52.38,4402,0
PKN,5,20241121,142000,52.37,52.44,52.36,52.4,8198,0
PKN,5,20241121,142500,52.4,52.44,52.38,52.39,7638,0
PKN,5,20241121,143000,52.38,52.41,52.36,52.4,10760,0
PKN,5,20241121,143500,52.38,52.51,52.38,52.51,21907,0
PKN,5,20241121,144000,52.52,52.54,52.5,52.53,14397,0
PKN,5,20241121,144500,52.52,52.53,52.49,52.52,14228,0
PKN,5,20241121,145000,52.52,52.54,52.44,52.44,12572,0
PKN,5,20241121,145500,52.44,52.46,52.4,52.45,19149,0
PKN,5,20241121,150000,52.44,52.53,52.44,52.51,48440,0
PKN,5,20241121,150500,52.51,52.59,52.5,52.53,32060,0
PKN,5,20241121,151000,52.52,52.63,52.52,52.63,22470,0
PKN,5,20241121,151500,52.62,52.65,52.57,52.62,18327,0
PKN,5,20241121,152000,52.63,52.7,52.63,52.68,24105,0
PKN,5,20241121,152500,52.68,52.75,52.68,52.7,29023,0
PKN,5,20241121,153000,52.7,52.7,52.47,52.47,22606,0
PKN,5,20241121,153500,52.49,52.49,52.32,52.38,6721,0
PKN,5,20241121,154000,52.43,52.48,52.4,52.46,8319,0
PKN,5,20241121,154500,52.48,52.65,52.48,52.62,18323,0
PKN,5,20241121,155000,52.61,52.62,52.51,52.52,28085,0
PKN,5,20241121,155500,52.52,52.55,52.51,52.52,8394,0
PKN,5,20241121,160000,52.52,52.52,52.37,52.45,6810,0
PKN,5,20241121,160500,52.45,52.47,52.4,52.44,6476,0
PKN,5,20241121,161000,52.42,52.55,52.42,52.52,10583,0
PKN,5,20241121,161500,52.52,52.6,52.51,52.51,21489,0
PKN,5,20241121,162000,52.51,52.55,52.38,52.38,19684,0
PKN,5,20241121,162500,52.39,52.4,52.25,52.25,18544,0
PKN,5,20241121,163000,52.22,52.3,52.19,52.29,24612,0
PKN,5,20241121,163500,52.29,52.31,52.19,52.23,37140,0
PKN,5,20241121,164000,52.23,52.29,52.21,52.27,40788,0
PKN,5,20241121,164500,52.27,52.28,52.22,52.24,1031131,0
PKN,5,20241122,090000,52.69,52.69,52.32,52.36,17402,0
PKN,5,20241122,090500,52.4,52.4,52.17,52.17,11866,0
PKN,5,20241122,091000,52.2,52.31,52.06,52.3,11694,0
PKN,5,20241122,091500,52.3,52.41,52.23,52.37,3525,0
PKN,5,20241122,092000,52.38,52.49,52.36,52.41,3105,0
PKN,5,20241122,092500,52.36,52.38,52.2,52.29,12578,0
PKN,5,20241122,093000,52.29,52.33,52.25,52.27,4564,0
PKN,5,20241122,093500,52.3,52.31,52.26,52.3,3838,0
PKN,5,20241122,094000,52.3,52.3,52.19,52.19,8137,0
PKN,5,20241122,094500,52.19,52.31,52.13,52.28,5924,0
PKN,5,20241122,095000,52.28,52.32,52.26,52.3,3324,0
PKN,5,20241122,095500,52.27,52.3,52.06,52.14,16803,0
PKN,5,20241122,100000,52.14,52.2,52.02,52.02,7607,0
PKN,5,20241122,100500,52.02,52.05,51.81,51.85,12142,0
PKN,5,20241122,101000,51.9,51.9,51.73,51.81,13778,0
PKN,5,20241122,101500,51.8,51.9,51.77,51.81,4478,0
PKN,5,20241122,102000,51.82,51.85,51.78,51.85,4453,0
PKN,5,20241122,102500,51.8,51.8,51.7,51.74,12207,0
PKN,5,20241122,103000,51.72,51.74,51.52,51.52,10987,0
PKN,5,20241122,103500,51.55,51.55,51.36,51.46,23818,0
PKN,5,20241122,104000,51.45,51.6,51.37,51.6,8498,0
PKN,5,20241122,104500,51.6,51.65,51.53,51.64,6247,0
PKN,5,20241122,105000,51.63,51.7,51.6,51.65,5258,0
PKN,5,20241122,105500,51.68,51.75,51.6,51.67,8364,0
PKN,5,20241122,110000,51.67,51.67,51.53,51.53,7792,0
PKN,5,20241122,110500,51.53,51.58,51.41,51.41,10954,0
PKN,5,20241122,111000,51.47,51.58,51.37,51.57,15451,0
PKN,5,20241122,111500,51.57,51.6,51.46,51.5,9439,0
PKN,5,20241122,112000,51.5,51.57,51.5,51.53,6884,0
PKN,5,20241122,112500,51.57,51.57,51.5,51.51,8487,0
PKN,5,20241122,113000,51.52,51.59,51.51,51.56,5585,0
PKN,5,20241122,113500,51.55,51.58,51.47,51.5,12705,0
PKN,5,20241122,114000,51.5,51.55,51.38,51.5,19493,0
PKN,5,20241122,114500,51.5,51.54,51.42,51.49,12306,0
PKN,5,20241122,115000,51.52,51.54,51.45,51.45,13505,0
PKN,5,20241122,115500,51.48,51.65,51.46,51.59,14052,0
PKN,5,20241122,120000,51.58,51.77,51.53,51.75,21371,0
PKN,5,20241122,120500,51.76,51.9,51.7,51.87,23418,0
PKN,5,20241122,121000,51.87,51.92,51.76,51.78,10555,0
PKN,5,20241122,121500,51.75,51.77,51.66,51.75,5156,0
PKN,5,20241122,122000,51.75,51.76,51.71,51.75,3411,0
PKN,5,20241122,122500,51.75,51.79,51.71,51.79,3420,0
PKN,5,20241122,123000,51.79,51.81,51.75,51.79,8001,0
PKN,5,20241122,123500,51.76,51.91,51.75,51.85,12238,0
PKN,5,20241122,124000,51.89,51.94,51.89,51.9,3396,0
PKN,5,20241122,124500,51.9,51.93,51.85,51.86,12050,0
PKN,5,20241122,125000,51.86,51.89,51.82,51.89,9024,0
PKN,5,20241122,125500,51.86,51.88,51.8,51.85,5310,0
PKN,5,20241122,130000,51.88,51.95,51.85,51.93,8837,0
PKN,5,20241122,130500,51.92,52.03,51.91,51.96,6461,0
PKN,5,20241122,131000,51.96,52,51.85,51.88,16566,0
PKN,5,20241122,131500,51.88,51.89,51.8,51.85,7136,0
PKN,5,20241122,132000,51.85,51.97,51.84,51.85,15674,0
PKN,5,20241122,132500,51.91,52,51.88,51.88,23349,0
PKN,5,20241122,133000,51.87,51.92,51.84,51.88,15520,0
PKN,5,20241122,133500,51.88,51.89,51.82,51.82,20157,0
PKN,5,20241122,134000,51.84,51.91,51.81,51.91,15212,0
PKN,5,20241122,134500,51.91,52,51.9,51.95,13993,0
PKN,5,20241122,135000,51.94,52,51.92,51.93,19977,0
PKN,5,20241122,135500,51.93,51.97,51.84,51.86,19030,0
PKN,5,20241122,140000,51.86,51.89,51.78,51.83,20392,0
PKN,5,20241122,140500,51.83,51.9,51.82,51.86,11419,0
PKN,5,20241122,141000,51.89,51.89,51.83,51.86,9529,0
PKN,5,20241122,141500,51.86,51.9,51.83,51.87,22532,0
PKN,5,20241122,142000,51.87,51.94,51.86,51.92,27253,0
PKN,5,20241122,142500,51.91,51.91,51.79,51.82,9196,0
PKN,5,20241122,143000,51.82,51.83,51.7,51.74,13744,0
PKN,5,20241122,143500,51.74,51.74,51.65,51.68,12758,0
PKN,5,20241122,144000,51.66,51.67,51.58,51.6,20686,0
PKN,5,20241122,144500,51.61,51.65,51.56,51.59,9372,0
PKN,5,20241122,145000,51.59,51.65,51.58,51.65,12053,0
PKN,5,20241122,145500,51.65,51.77,51.64,51.77,6726,0
PKN,5,20241122,150000,51.79,51.79,51.74,51.76,10118,0
PKN,5,20241122,150500,51.76,51.88,51.72,51.79,10624,0
PKN,5,20241122,151000,51.81,51.81,51.71,51.75,10895,0
PKN,5,20241122,151500,51.74,51.74,51.66,51.69,17788,0
PKN,5,20241122,152000,51.66,51.69,51.62,51.68,8687,0
PKN,5,20241122,152500,51.67,51.69,51.65,51.66,9950,0
PKN,5,20241122,153000,51.66,51.72,51.64,51.7,12861,0
PKN,5,20241122,153500,51.7,51.76,51.66,51.76,9338,0
PKN,5,20241122,154000,51.78,51.85,51.73,51.74,11355,0
PKN,5,20241122,154500,51.74,51.79,51.72,51.76,17232,0
PKN,5,20241122,155000,51.75,51.78,51.7,51.74,9323,0
PKN,5,20241122,155500,51.74,51.85,51.74,51.75,13781,0
PKN,5,20241122,160000,51.76,51.91,51.76,51.87,15334,0
PKN,5,20241122,160500,51.86,51.93,51.82,51.89,31200,0
PKN,5,20241122,161000,51.88,51.88,51.81,51.84,13775,0
PKN,5,20241122,161500,51.84,51.87,51.8,51.8,14132,0
PKN,5,20241122,162000,51.8,51.88,51.74,51.84,15978,0
PKN,5,20241122,162500,51.84,51.86,51.76,51.79,16544,0
PKN,5,20241122,163000,51.8,51.87,51.75,51.86,39842,0
PKN,5,20241122,163500,51.85,51.87,51.78,51.78,36171,0
PKN,5,20241122,164000,51.77,51.85,51.74,51.8,21151,0
PKN,5,20241122,164500,51.8,51.9,51.8,51.83,501392,0
PKN,5,20241125,090000,52.28,52.39,52.11,52.3,33505,0
PKN,5,20241125,090500,52.34,52.39,52.1,52.1,15612,0
PKN,5,20241125,091000,52.15,52.18,52.05,52.12,3797,0
PKN,5,20241125,091500,52.12,52.15,52.02,52.02,6805,0
PKN,5,20241125,092000,52.1,52.27,52.06,52.2,8665,0
PKN,5,20241125,092500,52.25,52.3,52.15,52.2,13637,0
PKN,5,20241125,093000,52.18,52.24,52.16,52.19,4976,0
PKN,5,20241125,093500,52.2,52.22,52.15,52.2,6347,0
PKN,5,20241125,094000,52.2,52.21,52.05,52.12,17358,0
PKN,5,20241125,094500,52.08,52.11,51.93,52.07,10435,0
PKN,5,20241125,095000,52.08,52.18,52.07,52.09,6149,0
PKN,5,20241125,095500,52.06,52.13,52.06,52.13,789,0
PKN,5,20241125,100000,52.12,52.22,52.08,52.19,9983,0
PKN,5,20241125,100500,52.16,52.3,52.15,52.3,8519,0
PKN,5,20241125,101000,52.32,52.55,52.32,52.48,19495,0
PKN,5,20241125,101500,52.5,52.55,52.39,52.43,6550,0
PKN,5,20241125,102000,52.43,52.43,52.3,52.34,5893,0
PKN,5,20241125,102500,52.34,52.37,52.27,52.29,6917,0
PKN,5,20241125,103000,52.29,52.31,52.23,52.27,11029,0
PKN,5,20241125,103500,52.26,52.29,52.23,52.25,4223,0
PKN,5,20241125,104000,52.29,52.35,52.25,52.25,12789,0
PKN,5,20241125,104500,52.23,52.24,52.12,52.18,4449,0
PKN,5,20241125,105000,52.18,52.26,52.18,52.26,2009,0
PKN,5,20241125,105500,52.26,52.27,52.21,52.25,4425,0
PKN,5,20241125,110000,52.25,52.28,52.21,52.28,1372,0
PKN,5,20241125,110500,52.28,52.29,52.19,52.24,14340,0
PKN,5,20241125,111000,52.27,52.27,52.17,52.21,10728,0
PKN,5,20241125,111500,52.21,52.3,52.21,52.24,8194,0
PKN,5,20241125,112000,52.24,52.29,52.24,52.28,9356,0
PKN,5,20241125,112500,52.28,52.28,52.21,52.22,9282,0
PKN,5,20241125,113000,52.25,52.29,52.24,52.24,13484,0
PKN,5,20241125,113500,52.24,52.26,52.22,52.24,38783,0
PKN,5,20241125,114000,52.23,52.33,52.23,52.33,36542,0
PKN,5,20241125,114500,52.33,52.44,52.3,52.4,13352,0
PKN,5,20241125,115000,52.41,52.49,52.41,52.46,5940,0
PKN,5,20241125,115500,52.46,52.48,52.42,52.45,3830,0
PKN,5,20241125,120000,52.45,52.48,52.42,52.47,3013,0
PKN,5,20241125,120500,52.48,52.54,52.44,52.46,7654,0
PKN,5,20241125,121000,52.45,52.52,52.45,52.52,4284,0
PKN,5,20241125,121500,52.52,52.53,52.46,52.47,7626,0
PKN,5,20241125,122000,52.46,52.54,52.44,52.54,4769,0
PKN,5,20241125,122500,52.54,52.54,52.42,52.48,7163,0
PKN,5,20241125,123000,52.48,52.49,52.4,52.44,13488,0
PKN,5,20241125,123500,52.44,52.44,52.38,52.39,20233,0
PKN,5,20241125,124000,52.39,52.43,52.37,52.4,16968,0
PKN,5,20241125,124500,52.39,52.43,52.39,52.43,7529,0
PKN,5,20241125,125000,52.43,52.49,52.41,52.48,10573,0
PKN,5,20241125,125500,52.45,52.49,52.42,52.43,4631,0
PKN,5,20241125,130000,52.48,52.48,52.33,52.36,11569,0
PKN,5,20241125,130500,52.36,52.4,52.17,52.2,22760,0
PKN,5,20241125,131000,52.2,52.24,52.12,52.15,4523,0
PKN,5,20241125,131500,52.15,52.17,52.12,52.14,2174,0
PKN,5,20241125,132000,52.16,52.25,52.12,52.25,5452,0
PKN,5,20241125,132500,52.26,52.27,52.24,52.26,3181,0
PKN,5,20241125,133000,52.24,52.27,52.22,52.23,6423,0
PKN,5,20241125,133500,52.24,52.26,52.23,52.26,3735,0
PKN,5,20241125,134000,52.26,52.28,52.23,52.28,4310,0
PKN,5,20241125,134500,52.28,52.3,52.26,52.3,4335,0
PKN,5,20241125,135000,52.28,52.35,52.26,52.28,11130,0
